rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
144,Wageningen University and Research Center,51.9,58.5,48.8,53,48.5,24.3,9248,0.17,0.21,2011,0.064,0.5158,0.5497,0.4853,0.5253,0.485,0.1851,0.0051,0.0185,0.2121
145,University of Auckland,51.8,34.8,39.2,71.8,61.1,94.3,29787,0.19,0.28,2011,0.0645,0.5147,0.2907,0.3883,0.7152,0.611,0.9386,0.0163,0.0208,0.2828
146,University of Birmingham,51.8,50.3,50.7,52.1,34.8,73.8,25295,0.16,0.23,2011,0.0649,0.5147,0.4601,0.5046,0.5162,0.348,0.718,0.0139,0.0173,0.2323
147,Alexandria University,51.6,29.5,28,99.8,36,19.3,127431,0.23,0.01,2011,0.0654,0.5125,0.2328,0.275,0.998,0.36,0.1313,0.0698,0.0254,0.0101
148,Uppsala University,51.6,49.6,62.2,40.7,39.5,77.9,25266,0.18,0.12,2011,0.0658,0.5125,0.4525,0.6208,0.401,0.395,0.7621,0.0138,0.0197,0.1212
149,Hong Kong Polytechnic University,51.4,39.4,45.7,62.4,57.2,82.9,22064,0.26,0.26,2011,0.0663,0.5103,0.341,0.454,0.6202,0.572,0.8159,0.0121,0.0289,0.2626
150,University of Aberdeen,51.4,37.8,45.2,64.6,47,86.1,12938,0.16,0.33,2011,0.0667,0.5103,0.3235,0.4489,0.6424,0.47,0.8504,0.0071,0.0173,0.3333
151,Delft University of Technology,51.3,55.5,67.7,29,99.4,47.4,15920,0.19,0.25,2011,0.0672,0.5092,0.5169,0.6764,0.2828,0.994,0.4338,0.0087,0.0208,0.2525
152,Birkbeck-University of London,51.2,41.2,35.8,70.6,27.4,88.5,9454,0.17,0.38,2011,0.0676,0.5082,0.3607,0.3539,0.703,0.274,0.8762,0.0052,0.0185,0.3838
153,Newcastle University,51.2,42.7,42.8,63.6,31.1,80.5,20174,0.15,0.29,2011,0.0681,0.5082,0.377,0.4247,0.6323,0.311,0.7901,0.0111,0.0162,0.2929
154,University of New South Wales,51.2,49.5,48.9,51.2,60,70.7,38309,0.26,0.33,2011,0.0685,0.5082,0.4514,0.4863,0.5071,0.6,0.6846,0.021,0.0289,0.3333
155,Pompeu Fabra University,51.1,35,33,84.7,40,44.1,10901,0.18,0.13,2011,0.069,0.5071,0.2929,0.3256,0.8455,0.4,0.3983,0.006,0.0197,0.1313
156,Indiana University,51,48.5,42.5,63.2,48.1,37.7,62468,0.14,0.13,2011,0.0694,0.506,0.4404,0.4216,0.6283,0.481,0.3294,0.0342,0.015,0.1313
157,Iowa State University,51,49.3,49.6,58.2,49.6,23.2,29991,0.17,0.11,2011,0.0699,0.506,0.4492,0.4934,0.5778,0.496,0.1733,0.0164,0.0185,0.1111
158,Georgia Health Sciences University,50.7,67.3,41.7,48.9,50.1,16.3,25441,0.18,0.2,2011,0.0703,0.5027,0.6459,0.4135,0.4838,0.501,0.099,0.0139,0.0197,0.202
159,Erasmus University Rotterdam,50.4,39.4,43.6,65.5,48,58.6,20580,0.19,0.18,2011,0.0708,0.4995,0.341,0.4328,0.6515,0.48,0.5544,0.0113,0.0208,0.1818
160,University of Delaware,50.4,38.4,51.9,61.3,100,16.8,19262,0.16,0.1,2011,0.0712,0.4995,0.3301,0.5167,0.6091,1,0.1044,0.0106,0.0173,0.101
161,Arizona State University,50.3,43,44.1,66.9,47.9,24.1,83236,0.3,0.09,2011,0.0717,0.4984,0.3803,0.4378,0.6657,0.479,0.183,0.0456,0.0335,0.0909
162,Boston College,50.3,40.1,33.6,78,47.9,31.6,13216,0.17,0.19,2011,0.0721,0.4984,0.3486,0.3316,0.7778,0.479,0.2637,0.0072,0.0185,0.1919
163,National Sun Yat-Sen University,50.2,46.1,50.6,58.9,37.5,21.3,9336,0.2,0.04,2011,0.0725,0.4973,0.4142,0.5035,0.5848,0.375,0.1529,0.0051,0.022,0.0404
164,Georgetown University,50.1,65.1,44.7,45,47.8,24.7,15408,0.09,0.14,2011,0.073,0.4962,0.6219,0.4439,0.4444,0.478,0.1895,0.0084,0.0092,0.1414
165,University of Amsterdam,50,42.5,49.2,60.2,38.8,38.2,24570,0.14,0.11,2011,0.0734,0.4951,0.3749,0.4894,0.598,0.388,0.3348,0.0135,0.015,0.1111
166,University of Liverpool,50,40.8,47.8,59.6,40.6,59.8,18815,0.14,0.3,2011,0.0739,0.4951,0.3563,0.4752,0.5919,0.406,0.5673,0.0103,0.015,0.303
167,Aarhus University,49.9,38.1,55.6,57.3,61.5,33.4,23895,0.14,0.14,2011,0.0743,0.494,0.3268,0.5541,0.5687,0.615,0.2831,0.0131,0.015,0.1414
168,University of Leeds,49.8,46.2,48,55.6,38.3,50,27703,0.15,0.21,2011,0.0748,0.4929,0.4153,0.4772,0.5515,0.383,0.4618,0.0152,0.0162,0.2121
169,University of W�rzburg,49.8,48.7,40.9,60.4,47.6,40.3,26576,0.38,0.08,2011,0.0752,0.4929,0.4426,0.4055,0.6,0.476,0.3574,0.0146,0.0428,0.0808
170,University of Groningen,49.7,41.7,56.4,54.1,34.2,35.5,24556,0.26,0.12,2011,0.0757,0.4918,0.3661,0.5622,0.5364,0.342,0.3057,0.0135,0.0289,0.1212
171,Sun Yat-sen University,49.6,46.2,34.7,70.2,41.2,29.3,51351,0.17,0.08,2011,0.0761,0.4908,0.4153,0.3428,0.699,0.412,0.239,0.0281,0.0185,0.0808
172,Goethe University Frankfurt,49.4,39.2,37.3,69.5,41.6,56.1,31861,0.09,0.15,2011,0.0766,0.4886,0.3388,0.3691,0.6919,0.416,0.5274,0.0175,0.0092,0.1515
173,Bielefeld University,49.3,39.9,35.7,70.4,47.5,50.7,21428,0.68,0.08,2011,0.077,0.4875,0.3464,0.3529,0.701,0.475,0.4693,0.0117,0.0775,0.0808
174,Nanyang Technological University,49,43.6,51.7,45,40,96.3,25028,0.16,0.33,2011,0.0775,0.4842,0.3869,0.5147,0.4444,0.4,0.9602,0.0137,0.0173,0.3333
175,University of East Anglia,49,42.1,40.4,62.8,29.7,62.8,14992,0.15,0.28,2011,0.0779,0.4842,0.3705,0.4004,0.6242,0.297,0.5996,0.0082,0.0162,0.2828
176,University of Nottingham,49,46.8,44.1,52.5,38.4,74.8,30144,0.15,0.27,2011,0.0784,0.4842,0.4219,0.4378,0.5202,0.384,0.7287,0.0165,0.0162,0.2727
177,University of Copenhagen,48.8,44.1,45.7,58.3,26.1,45.8,27545,0.04,0.19,2011,0.0788,0.482,0.3923,0.454,0.5788,0.261,0.4166,0.0151,0.0035,0.1919
178,Humboldt University of Berlin,48.5,50.9,44.5,52,27.8,46.1,29987,0.53,0.16,2011,0.0793,0.4788,0.4667,0.4419,0.5152,0.278,0.4198,0.0164,0.0601,0.1616
179,Monash University,48.5,39.4,38.8,60.5,40.8,87.1,50882,0.41,0.36,2011,0.0797,0.4788,0.341,0.3842,0.601,0.408,0.8611,0.0279,0.0462,0.3636
180,University of Bonn,48.5,46.8,33.8,65.3,29.4,46.8,32474,0.7,0.13,2011,0.0802,0.4788,0.4219,0.3337,0.6495,0.294,0.4273,0.0178,0.0798,0.1313
181,National Chiao Tung University,48.3,53.2,54.4,32.9,98.7,57.9,12646,0.17,0.05,2011,0.0806,0.4766,0.4918,0.542,0.3222,0.987,0.5468,0.0069,0.0185,0.0505
182,RWTH Aachen University,48.2,50,42.5,48.9,56.6,63.8,37917,0.28,0.16,2011,0.0811,0.4755,0.4568,0.4216,0.4838,0.566,0.6103,0.0208,0.0312,0.1616
183,Middle East Technical University,47.7,39.5,39.5,66.4,43.9,27.2,25779,0.22,0.07,2011,0.0815,0.4701,0.3421,0.3913,0.6606,0.439,0.2164,0.0141,0.0243,0.0707
184,University of Exeter,47.6,40.4,42.5,57.9,32.2,62.8,17755,0.19,0.28,2011,0.082,0.469,0.3519,0.4216,0.5747,0.322,0.5996,0.0097,0.0208,0.2828
185,University of Twente,47.5,49.9,48.3,42,49.8,62.4,6631,0.12,0.26,2011,0.0824,0.4679,0.4557,0.4803,0.4141,0.498,0.5953,0.0036,0.0127,0.2626
186,University of Konstanz,47.3,42.7,40.1,51.3,47.1,93.6,10930,0.59,0.12,2011,0.0828,0.4657,0.377,0.3974,0.5081,0.471,0.9311,0.006,0.0671,0.1212
187,Karlsruhe Institute of Technology,47.2,45,35.4,60.7,40,47.3,25294,0.25,0.16,2011,0.0833,0.4646,0.4022,0.3498,0.603,0.4,0.4327,0.0139,0.0277,0.1616
188,University of Innsbruck,47.2,37.9,34.8,60.2,35,99.5,18209,0.17,0.39,2011,0.0837,0.4646,0.3246,0.3438,0.598,0.35,0.9946,0.01,0.0185,0.3939
189,University of T�bingen,47,45.9,36.3,57.3,32.3,57.8,28327,0.39,0.12,2011,0.0842,0.4625,0.412,0.3589,0.5687,0.323,0.5457,0.0155,0.0439,0.1212
190,Drexel University,46.9,45,35.9,58.2,27.4,60.6,20713,0.11,0.18,2011,0.0846,0.4614,0.4022,0.3549,0.5778,0.274,0.5759,0.0114,0.0116,0.1818
191,University of Cincinnati,46.9,43.6,40.4,61.5,32.5,18.9,36108,0.16,0.06,2011,0.0851,0.4614,0.3869,0.4004,0.6111,0.325,0.127,0.0198,0.0173,0.0606
192,Yonsei University,46.9,43,48.7,52.2,40.4,28,24774,0.12,0.14,2011,0.0855,0.4614,0.3803,0.4843,0.5172,0.404,0.225,0.0136,0.0127,0.1414
193,Dalhousie University,46.8,41.6,50.2,48.8,46.9,44.9,15064,0.14,0.18,2011,0.086,0.4603,0.365,0.4995,0.4828,0.469,0.4069,0.0083,0.015,0.1818
194,KTH Royal Institute of Technology,46.8,49.1,56.2,29.2,100,64.2,12062,0.15,0.21,2011,0.0864,0.4603,0.447,0.5602,0.2848,1,0.6146,0.0066,0.0162,0.2121
195,University of Vienna,46.7,47.6,45.7,45.6,27,63.2,34651,0.2,0.25,2011,0.0869,0.4592,0.4306,0.454,0.4505,0.27,0.6039,0.019,0.022,0.2525
196,Kent State University,46.5,33.5,33.3,76.8,26.3,15.9,23122,0.19,0.08,2011,0.0873,0.457,0.2765,0.3286,0.7657,0.263,0.0947,0.0127,0.0208,0.0808
197,University of Illinois at Chicago,46.4,57.8,46.8,34.7,46.8,51.8,24313,0.09,0.17,2011,0.0878,0.4559,0.5421,0.4651,0.3404,0.468,0.4812,0.0133,0.0092,0.1717
198,Zhejiang University,46.4,54.6,41.3,44.3,70.3,29.6,47508,0.16,0.05,2011,0.0882,0.4559,0.5071,0.4095,0.4374,0.703,0.2422,0.026,0.0173,0.0505
199,Simon Fraser University,46.2,32.9,44.2,60.2,37.9,51.9,26640,0.28,0.19,2011,0.0887,0.4538,0.2699,0.4388,0.598,0.379,0.4822,0.0146,0.0312,0.1919
200,Swedish University of Agricultural Sciences,46.2,43.3,49.5,41.7,99.9,50,3879,0.05,0.2,2011,0.0891,0.4538,0.3836,0.4924,0.4111,0.999,0.4618,0.0021,0.0046,0.202
1,California Institute of Technology,94.8,95.7,98.2,99.9,97,56,2243,0.07,0.27,2012,0,0.9826,0.9563,0.9848,0.999,0.97,0.5264,0.0012,0.0069,0.2727
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,20152,0.09,0.25,2012,0.0004,0.9728,0.9574,0.9767,0.998,0.359,0.6502,0.011,0.0092,0.2525
3,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,15596,0.08,0.22,2012,0.0009,0.9728,0.9464,0.9919,0.998,0.638,0.5393,0.0085,0.0081,0.2222
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,19919,0.12,0.34,2012,0.0013,0.9695,0.8885,0.9687,0.9788,0.621,0.9128,0.0109,0.0127,0.3434
5,Princeton University,92.9,91.5,99.1,100,81,49.6,7929,0.08,0.27,2012,0.0018,0.9619,0.9104,0.9939,1,0.81,0.4575,0.0043,0.0081,0.2727
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,18812,0.12,0.34,2012,0.0022,0.9565,0.8995,0.9444,0.9727,0.555,0.8418,0.0103,0.0127,0.3434
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100,94.4,79.2,11074,0.09,0.33,2012,0.0027,0.9554,0.9235,0.8756,1,0.944,0.7761,0.0061,0.0092,0.3333
8,Imperial College London,90.7,88.8,88.7,93.9,93.1,92.2,15060,0.12,0.51,2012,0.0031,0.938,0.8809,0.8888,0.9384,0.931,0.916,0.0083,0.0127,0.5152
9,University of Chicago,90.2,89.4,90.8,99.4,65.3,58.8,14221,0.07,0.21,2012,0.0036,0.9325,0.8874,0.91,0.9939,0.653,0.5565,0.0078,0.0069,0.2121
10,University of California-Berkeley,89.8,82.8,99.4,99.4,62.5,50.4,36186,0.16,0.15,2012,0.004,0.9282,0.8153,0.997,0.9939,0.625,0.4661,0.0198,0.0173,0.1515
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,11751,0.04,0.2,2012,0.0045,0.9206,0.9191,0.9141,0.9667,0.347,0.521,0.0064,0.0035,0.202
12,Columbia University,87.5,89.1,81.8,97.8,63.4,67.6,25055,0.06,0.28,2012,0.0049,0.9032,0.8842,0.819,0.9778,0.634,0.6512,0.0137,0.0058,0.2828
13,University of California-Los Angeles,87.3,85.9,92.5,97.3,62.9,41,38206,0.1,0.15,2012,0.0054,0.901,0.8492,0.9272,0.9727,0.629,0.3649,0.0209,0.0104,0.1515
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100,59.9,15128,0.04,0.23,2012,0.0058,0.8847,0.7727,0.8665,0.9727,1,0.5684,0.0083,0.0035,0.2323
15,ETH Zurich   Swiss Federal Institute of Technology Zurich,85,79.1,85.8,87.2,62,97.5,18178,0.15,0.37,2012,0.0063,0.876,0.7749,0.8595,0.8707,0.62,0.9731,0.01,0.0162,0.3737
16,University of Pennsylvania,84.9,87,86.1,97.9,41.9,34.3,20376,0.07,0.2,2012,0.0067,0.8749,0.8612,0.8625,0.9788,0.419,0.2928,0.0112,0.0069,0.202
17,University College London,83.2,77.8,84.3,89,41.4,91.8,26607,0.11,0.46,2012,0.0072,0.8564,0.7607,0.8443,0.8889,0.414,0.9117,0.0146,0.0116,0.4646
18,University of Michigan,82.8,75.4,90,94.3,53.3,47.2,41786,0.09,0.16,2012,0.0076,0.852,0.7344,0.9019,0.9424,0.533,0.4316,0.0229,0.0092,0.1616
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69,66198,0.2,0.15,2012,0.0081,0.839,0.7508,0.8756,0.8636,0.449,0.6663,0.0363,0.022,0.1515
20,Cornell University,80.5,70.4,87.2,93.5,60.1,53.4,21424,0.1,0.19,2012,0.0085,0.827,0.6798,0.8736,0.9343,0.601,0.4984,0.0117,0.0104,0.1919
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55,11885,0.13,0.35,2012,0.009,0.8041,0.6284,0.7958,0.9737,0.607,0.5156,0.0065,0.0139,0.3535
22,Duke University,77.4,62.6,77.9,97.4,100,46.9,15172,0.05,0.17,2012,0.0094,0.7933,0.5945,0.7796,0.9737,1,0.4284,0.0083,0.0046,0.1717
23,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,50152,0.18,0.25,2012,0.0099,0.7933,0.6601,0.7867,0.8505,0.406,0.8784,0.0275,0.0197,0.2525
24,Georgia Institute of Technology,77,66.6,73.8,91.9,99.2,65,19967,0.2,0.26,2012,0.0103,0.7889,0.6383,0.7381,0.9182,0.992,0.6233,0.0109,0.022,0.2626
25,University of Washington,76.5,70.8,74,98.2,31.8,36.9,44020,0.12,0.13,2012,0.0107,0.7835,0.6842,0.7401,0.9818,0.318,0.3208,0.0241,0.0127,0.1313
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,18334,0.14,0.15,2012,0.0112,0.7802,0.635,0.7553,0.9859,0.566,0.3036,0.01,0.015,0.1515
27,University of Wisconsin-Madison,75.8,74.3,77.3,90.6,55.3,23.8,39655,0.11,0.11,2012,0.0116,0.7758,0.7224,0.7735,0.9051,0.553,0.1798,0.0217,0.0116,0.1111
28,McGill University,75.5,72.8,78.4,77.1,35.1,81.4,31326,0.14,0.23,2012,0.0121,0.7726,0.706,0.7846,0.7687,0.351,0.7998,0.0172,0.015,0.2323
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,49427,0.17,0.09,2012,0.0125,0.7661,0.6699,0.7614,0.8949,0.577,0.3412,0.0271,0.0185,0.0909
30,University of Tokyo,74.3,86.1,80.3,69.1,76.6,23,26199,0.06,0.1,2012,0.013,0.7595,0.8514,0.8038,0.6879,0.766,0.1712,0.0144,0.0058,0.101
31,University of Illinois at Urbana-Champaign,74.2,67.9,81.3,81.5,57.3,50.7,42727,0.19,0.2,2012,0.0134,0.7584,0.6525,0.814,0.8131,0.573,0.4693,0.0234,0.0208,0.202
32,Karolinska Institute,73.1,69.9,73.8,73.1,78.5,82,7774,0.12,0.22,2012,0.0139,0.7465,0.6743,0.7381,0.7283,0.785,0.8062,0.0043,0.0127,0.2222
33,University of California-San Diego,73,61.4,72,97.8,51.8,31.5,27233,0.07,0.11,2012,0.0143,0.7454,0.5814,0.7199,0.9778,0.518,0.2626,0.0149,0.0069,0.1111
34,University of Hong Kong,72.3,74,80.1,60.5,64.1,83.7,19835,0.18,0.38,2012,0.0148,0.7378,0.7191,0.8018,0.601,0.641,0.8245,0.0109,0.0197,0.3838
35,University of California-Santa Barbara,72.1,55,65.3,99.9,85,52.6,22020,0.27,0.11,2012,0.0152,0.7356,0.5115,0.6522,0.999,0.85,0.4898,0.0121,0.0301,0.1111
36,University of Edinburgh,72,63,61.4,92.3,41.3,79.8,25774,0.14,0.36,2012,0.0157,0.7345,0.5989,0.6127,0.9222,0.413,0.7826,0.0141,0.015,0.3636
37,University of Melbourne,71.9,62.2,72.4,80.7,44.4,82.5,40128,0.24,0.35,2012,0.0161,0.7334,0.5902,0.724,0.8051,0.444,0.8116,0.022,0.0266,0.3535
38,Australian National University,71.2,62.8,75.1,72.6,41.7,93.8,14604,0.19,0.35,2012,0.0166,0.7258,0.5967,0.7513,0.7232,0.417,0.9333,0.008,0.0208,0.3535
39,University of California-Davis,71.2,68,68.7,83.4,52.5,51.4,35364,0.14,0.13,2012,0.017,0.7258,0.6536,0.6866,0.8323,0.525,0.4769,0.0194,0.015,0.1313
40,National University of Singapore,70.9,65.7,79,63.4,60.7,93,31592,0.15,0.34,2012,0.0175,0.7225,0.6284,0.7907,0.6303,0.607,0.9247,0.0173,0.0162,0.3434
41,Washington University in St Louis,70.5,64,58.9,96.1,55.5,45.7,12528,0.06,0.17,2012,0.0179,0.7182,0.6098,0.5875,0.9606,0.555,0.4155,0.0069,0.0058,0.1717
42,University of Minnesota,70,66.1,72.5,85.4,55.4,25.6,46825,0.18,0.13,2012,0.0184,0.7127,0.6328,0.725,0.8525,0.554,0.1991,0.0257,0.0197,0.1313
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,26518,0.07,0.08,2012,0.0188,0.7051,0.6492,0.6249,0.9253,0.355,0.141,0.0145,0.0069,0.0808
44,New York University,69,60.2,65.4,92.3,30.9,38.1,42056,0.07,0.19,2012,0.0193,0.7018,0.5683,0.6532,0.9222,0.309,0.3337,0.023,0.0069,0.1919
45,LMU Munich,67.6,63.8,59.9,84.6,40.7,54.3,35691,0.15,0.13,2012,0.0197,0.6866,0.6077,0.5976,0.8444,0.407,0.5081,0.0196,0.0162,0.1313
46,�cole Polytechnique F�d�rale de Lausanne,66.3,53.1,43.9,95.3,46.7,98.9,9666,0.1,0.54,2012,0.0202,0.6725,0.4907,0.4358,0.9525,0.467,0.9882,0.0053,0.0104,0.5455
47,London School of Economics and Political Science,66,66.4,75.4,50.6,41.1,96,24009,0.14,0.2,2012,0.0206,0.6692,0.6361,0.7543,0.501,0.411,0.9569,0.0132,0.015,0.202
48,University of Manchester,65.7,59,61.1,75.6,37.7,80.4,34938,0.15,0.34,2012,0.021,0.6659,0.5552,0.6097,0.7535,0.377,0.789,0.0191,0.0162,0.3434
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,8653,0.1,0.19,2012,0.0215,0.6649,0.5639,0.5339,0.9384,0.349,0.2831,0.0047,0.0104,0.1919
50,Peking University,65.6,82.3,64.1,51,99.9,51.7,40148,0.08,0.14,2012,0.0219,0.6649,0.8098,0.64,0.5051,0.999,0.4801,0.022,0.0081,0.1414
51,Pennsylvania State University,64.9,53.5,66.7,83.4,61.6,29.5,44501,0.12,0.12,2012,0.0224,0.6572,0.4951,0.6663,0.8323,0.616,0.2411,0.0244,0.0127,0.1212
52,Kyoto University,64.8,76.4,72,56.3,71.7,21.1,22809,0.06,0.07,2012,0.0228,0.6561,0.7454,0.7199,0.5586,0.717,0.1507,0.0125,0.0058,0.0707
53,Pohang University of Science and Technology,64.6,56.4,51.9,92.3,100,25,3055,0.1,0.04,2012,0.0233,0.654,0.5268,0.5167,0.9222,1,0.1927,0.0017,0.0104,0.0404
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,24789,0.09,0.17,2012,0.0237,0.6496,0.5738,0.459,0.9556,0.276,0.324,0.0136,0.0092,0.1717
55,University of Southern California,64,65.8,48.7,80.2,99.3,41.1,36534,0.13,0.2,2012,0.0242,0.6474,0.6295,0.4843,0.8,0.993,0.366,0.02,0.0139,0.202
56,King s College London,63.2,49.8,54.2,80.9,40.8,90,21394,0.11,0.37,2012,0.0246,0.6387,0.4546,0.5399,0.8071,0.408,0.8924,0.0117,0.0116,0.3737
57,Ohio State University,63,61.8,56.2,77.5,49.9,42.2,51462,0.13,0.12,2012,0.0251,0.6366,0.5858,0.5602,0.7727,0.499,0.3778,0.0282,0.0139,0.1212
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,41868,0.2,0.28,2012,0.0255,0.63,0.5158,0.6562,0.5677,0.921,0.8719,0.0229,0.022,0.2828
59,University of Pittsburgh,62,54.3,53.9,88.7,37.5,26.5,26485,0.06,0.1,2012,0.026,0.6257,0.5038,0.5369,0.8859,0.375,0.2088,0.0145,0.0058,0.101
60,�cole Normale Sup�rieure,62,56.6,33.5,96.4,44.7,66.2,2400,0.08,0.2,2012,0.0264,0.6257,0.529,0.3306,0.9636,0.447,0.6362,0.0013,0.0081,0.202
61,University of Zurich,61.9,56.7,45.9,78.4,43.5,87.4,26583,0.07,0.19,2012,0.0269,0.6246,0.5301,0.456,0.7818,0.435,0.8644,0.0146,0.0069,0.1919
62,Hong Kong University of Science and Technology,61.7,51,58.6,71,59,80.1,11385,0.24,0.36,2012,0.0273,0.6224,0.4678,0.5844,0.7071,0.59,0.7858,0.0062,0.0266,0.3636
63,�cole Polytechnique,61.5,50.4,38.8,89.1,63,86.1,2429,0.05,0.3,2012,0.0278,0.6202,0.4612,0.3842,0.8899,0.63,0.8504,0.0013,0.0046,0.303
64,University of Massachusetts,61.1,54,58.3,80.1,53.2,27.3,56959,0.13,0.11,2012,0.0282,0.6159,0.5005,0.5814,0.799,0.532,0.2174,0.0312,0.0139,0.1111
65,McMaster University,61,41.9,49.9,85.5,97.5,72,23823,0.19,0.15,2012,0.0287,0.6148,0.3683,0.4965,0.8535,0.975,0.6986,0.0131,0.0208,0.1515
66,University of Bristol,60.9,44.2,47.7,89.9,34.8,73.7,17906,0.14,0.25,2012,0.0291,0.6137,0.3934,0.4742,0.898,0.348,0.7169,0.0098,0.015,0.2525
67,KU Leuven,60.8,52.5,64.7,63,99.9,56.7,42503,0.42,0.18,2012,0.0296,0.6126,0.4842,0.6461,0.6263,0.999,0.5339,0.0233,0.0474,0.1818
68,Utrecht University,60.4,42.8,53.2,85.7,59.3,58.1,30779,0.15,0.07,2012,0.03,0.6083,0.3781,0.5298,0.8556,0.593,0.549,0.0169,0.0162,0.0707
69,University of G�ttingen,60.3,51.4,50.9,84.1,32.7,48,25581,0.26,0.12,2012,0.0305,0.6072,0.4721,0.5066,0.8394,0.327,0.4403,0.014,0.0289,0.1212
70,Vanderbilt University,59.6,52.1,47.6,86.8,64.4,26.8,12161,0.04,0.1,2012,0.0309,0.5996,0.4798,0.4732,0.8667,0.644,0.2121,0.0067,0.0035,0.101
71,Tsinghua University,59.5,74.1,70.1,37.4,99.8,33.4,39763,0.14,0.1,2012,0.0313,0.5985,0.7202,0.7007,0.3677,0.998,0.2831,0.0218,0.015,0.101
72,Rice University,59,45.9,38,99.9,36.2,39.7,6333,0.09,0.26,2012,0.0318,0.593,0.412,0.3761,0.999,0.362,0.3509,0.0035,0.0092,0.2626
73,Heidelberg University,58.7,57.1,41.5,78.5,37.6,62.3,28881,0.24,0.17,2012,0.0322,0.5898,0.5344,0.4115,0.7828,0.376,0.5942,0.0158,0.0266,0.1717
74,The University of Queensland,58.6,47.5,52.3,70.2,62.6,80.8,34718,0.33,0.27,2012,0.0327,0.5887,0.4295,0.5207,0.699,0.626,0.7933,0.019,0.037,0.2727
75,Emory University,57.4,48.4,39.8,90.9,34.4,37.3,12338,0.04,0.18,2012,0.0331,0.5756,0.4393,0.3943,0.9081,0.344,0.3251,0.0068,0.0035,0.1818
76,Wageningen University and Research Center,57.4,50.1,47.6,66.3,100,75.9,9248,0.17,0.21,2012,0.0336,0.5756,0.4579,0.4732,0.6596,1,0.7406,0.0051,0.0185,0.2121
77,Tufts University,57.3,45.8,37.4,94.5,35.4,41.3,10410,0.1,0.14,2012,0.034,0.5745,0.4109,0.3701,0.9444,0.354,0.3681,0.0057,0.0104,0.1414
78,University of Colorado Boulder,57.3,39.5,42.6,98.2,51.4,30.8,29325,0.16,0.08,2012,0.0345,0.5745,0.3421,0.4226,0.9818,0.514,0.2551,0.0161,0.0173,0.0808
79,Leiden University,57,45.4,55.3,71.7,48.6,54.4,21222,0.17,0.1,2012,0.0349,0.5713,0.4066,0.5511,0.7141,0.486,0.5091,0.0116,0.0185,0.101
80,Lund University,56.9,40.4,58.5,72.8,32.6,61.2,28251,0.12,0.15,2012,0.0354,0.5702,0.3519,0.5834,0.7253,0.326,0.5823,0.0155,0.0127,0.1515
81,Rutgers-the State University of New Jersey,56.8,51.6,60,69,51.1,25.3,37032,0.17,0.08,2012,0.0358,0.5691,0.4743,0.5986,0.6869,0.511,0.1959,0.0203,0.0185,0.0808
82,University of Rochester,56.8,47,33.5,94.5,36.4,45.7,9390,0.04,0.26,2012,0.0363,0.5691,0.424,0.3306,0.9444,0.364,0.4155,0.0051,0.0035,0.2626
83,Durham University,56.4,32.5,37.9,96.2,30.5,75.8,15489,0.16,0.24,2012,0.0367,0.5647,0.2656,0.3751,0.9616,0.305,0.7395,0.0085,0.0173,0.2424
84,Pierre and Marie Curie University,56,56.3,30.5,81.1,26.2,66.7,27862,0.09,0.18,2012,0.0372,0.5604,0.5257,0.3003,0.8091,0.262,0.6416,0.0153,0.0092,0.1818
85,University of St Andrews,55.7,37.1,40.2,83,34.1,89.1,8338,0.13,0.47,2012,0.0376,0.5571,0.3158,0.3984,0.8283,0.341,0.8827,0.0046,0.0139,0.4747
86,University of California-Irvine,55.4,36.2,42.3,93.5,45.6,36.3,26614,0.16,0.16,2012,0.0381,0.5539,0.306,0.4196,0.9343,0.456,0.3143,0.0146,0.0173,0.1616
87,Uppsala University,55.2,47.2,65.1,53.3,43.4,59.1,25266,0.18,0.12,2012,0.0385,0.5517,0.4262,0.6502,0.5283,0.434,0.5597,0.0138,0.0197,0.1212
88,Technical University of Munich,55.1,50,37.1,76.3,47.2,65.2,35565,0.32,0.2,2012,0.039,0.5506,0.4568,0.367,0.7606,0.472,0.6254,0.0195,0.0358,0.202
